PSN,nb,sp
2037,"2003,2032,2030,1959,2010,2036,2051,2024,1972,1997,1973","0.000301230960585,0.021892539564193,0.019988794739542,0.02021327563455,0.009979526648285,0.052362893673052,0.004161595042637,0.024893096511823,0.001728643743996,0.019963247794844,0.049946485778711"
2038,"2023,1972,2027,1999,1983","0.019927976206787,0.009525143915863,0.019217691487708,0.017350893394822,0.005620913735168"
2039,"2048,2013,1998,1964,2040","0.008540826169683,0.034515460119894,0.017429426865639,0.03889514946573,0.025186351482133"
2040,"2049,1987,2023,2048,2039,1964","0.003303512958851,0.018207414258867,0.006737436291093,0.021866177610308,0.025186351482133,0.046100640428004"
2041,"2043,1963,2018,2047","0.041422093617708,0.031011729199418,0.019732505092522,0.03272520026762"
2042,"1986,2014,2015,2016,-143","0.143540907342832,0.142868315920042,0.071710812001831,0.059466258927808,0.057703802772619"
2043,"2030,2035,2041,2047,2002,2045,2044,1958","0.036294399783031,0.049667386809645,0.041422093617708,0.033716898130422,0.013921181289223,0.039194219871765,0.004121145640694,0.009014653178997"
2044,"2043,2045,2010,1959,1958","0.004121145640694,0.07981624030972,0.02031402154125,0.016389231781474,0.027456576529982"
2045,"2043,2002,2010,2044","0.039194219871765,0.042548618533599,0.002964938548277,0.07981624030972"
2046,"1957,2029,1034,1070,1132,1978,1996","0.036366434283143,0.033198013217633,0.041494142165873,0.022473426485895,0.000913266978628,0.025106275593873,0.08956402549672"
2047,"2001,2002,2043,2041,2018,1993","0.10274871130277001,0.025516412492439,0.033716898130422,0.03272520026762,0.069325967522039,0.037011044021774"
2048,"2023,1962,2013,2039,2040","0.014324437828797,0.016533053685416,0.012785089783979,0.008540826169683,0.021866177610308"
2049,"2004,2026,2122,2028,2003,1997,1990,1997,1987,2040,2020","0.043730896913956,0.06958266438198,0.02342945987181,0.136666910788941,0.033580767396456,0.009129648013792,0.091013381658006,0.026277465178159,0.001234843223189,0.003303512958851,0.055048239860814"
2050,"1974,1995,1992,1979,1967,1981","0.035728268827622,0.02367287888473,0.000173770751535,0.07734837583788,0.013905703289316,0.053130514724341"
2051,"2037,2036,2010,2012,2027,2024","0.004161595042637,0.028739277488527,0.017266321048848,0.019764930083653,0.033142822771694,0.016048518601289"
2052,"2000,1456,2053,2054,1977","0.062740229821891,0.184511133646968,0.069599622795108,0.061251530300973994,0.056389774422993"
2053,"2054,2052,1431,1139,2033,1966,2032","0.037046696748806,0.069599622795108,0.08198478901502,0.038703977743446,0.068214019830543,0.069836098641556,0.088365843494576"
2054,"2052,2053,2032,1977","0.061251530300973994,0.037046696748806,0.065899937594054,0.023421637948509"
2055,"2111,2056,2096,2104","0.014424487700246,0.012525559620775,0.014443146611817,0.003246864686303"
2056,"2111,2092,2101,2082,2099,2076,2096,2055","0.022312368560472,0.005870259372293,0.036401880334365,0.006403338032834,0.030354671171071,0.002755129698229,0.010970396292932,0.012525559620775"
2057,"2067,2108,2097,2088","0.013785842996242,0.021672273767933,0.016113420779213,0.024039210733576"
2058,"2103,2112,2059,2080","0.061991061400126,0.020973508922332,0.024701210780074,0.027510630088199"
2059,"2112,2097,2082,2105,2080,2058","0.016739509770498,0.018611602153522,0.00309573431349,0.011405445631831,0.021397530338499,0.024701210780074"
2060,"2103,2098,2069","0.037603878622326,0.022150152159308,0.00858877918498"
2061,"2084,2095,2075,2083,2067","0.018594711397015,0.006836515623963,0.025393065073283,0.014574776607154,0.001345792157116"
2062,"2072,2063,2066,2069,2098,2085","0.05038318371395,0.070565157219977,0.00545740670599,0.056873055055248,0.059493318545541,0.011266237592889"
2063,"2109,2065,2066,2062,2072","0.034970768847162,0.048626428153868,0.013059379046325,0.070565157219977,0.005507216863866"
2064,"1933,2073,2086,2098,2103,2077","0.16715851424134,0.10501235768101,0.034044868803047,0.004241073509808,0.091664623654051,0.179148641802327"
2065,"2087,2084,2066,2063,2109","0.054897715493376,0.003093427527126,0.080857640395248,0.048626428153868,0.10117652289092"
2066,"2062,2063,2065,2084,2067,2088,2070,2069","0.00545740670599,0.013059379046325,0.080857640395248,0.043005716881247,0.022376259861966,0.002397844709932,0.023043963542509,0.021730150952018"
2067,"2084,2061,2083,2108,2057,2088,2066","0.039531587370712,0.001345792157116,0.01876469952337,0.003407320363518,0.013785842996242,0.018287513732817,0.022376259861966"
2068,"2090,2091,2089,2077,2092","0.012524183639879,0.03528561055048,0.090032828115577,0.018876130539502,0.104327578527041"
2069,"2062,2066,2070,2112,2103,2060,2098","0.056873055055248,0.021730150952018,0.032987287518036,0.019541159353769,0.032647522940119,0.00858877918498,0.035706984015664"
2070,"2069,2066,2088,2097,2112","0.032987287518036,0.023043963542509,0.018210612195186,0.012083687808088,0.013628134974388"
2071,"2083,2075,2099,2108","0.014721055737948,0.002460720144196,0.018627093999482,0.011805042444769"
2072,"2093,2109,2063,2062,2085,2073","0.070127649479134,0.027696440433951,0.005507216863866,0.05038318371395,0.044015551920604,0.039247884722186"
2073,"1822,2093,2072,2085,2086,2064,1933","0.210523302578587,0.077242960284946,0.039247884722186,0.029171372845228,0.03249687697321,0.10501235768101,0.000632224246438"
2074,"2110,2100,2104,2076","0.061444609354094,0.004866679198517,0.01501996070526,0.041962287987039"
2075,"2095,2076,2071,2083,2061","0.009845810919774,0.031487980703463,0.002460720144196,0.003509415275053,0.025393065073283"
2076,"2110,2074,2096,2056,2099,2075,2095","0.005029550622755,0.041962287987039,0.011228146274134,0.002755129698229,0.007135294622237,0.031487980703463,0.02517373000317"
2077,"1814,2064,2080,2081,2092,2068,2089","0.083257228644599,0.179148641802327,0.01605751929251,0.008353411347979,0.028876256541446,0.018876130539502,0.236150112534239"
2078,"1468,1473,2094,2079,2110,2095,2087,1475","0.007330935521739,0.04934668295739,0.068042174158204,0.011842485269975,0.070698848208016,0.008395888111773,0.069614609539391,0.041268545639746"
2079,"676,684,2090,2110,2078,2094","0.150235181254923,0.003529295620223,0.080525184708483,0.217896722959809,0.011842485269975,0.048354020086446"
2080,"2077,2103,2058,2059,2105,2106,2081","0.01605751929251,0.014646793815259,0.027510630088199,0.021397530338499,0.020869011516406,0.013265954416573,0.047190377692369"
2081,"2077,2080,2106,2092","0.008353411347979,0.047190377692369,0.019071274004656,0.039407873882357"
2082,"2056,2101,2105,2059,2097,2099","0.006403338032834,0.015188842336255,0.00659985820195,0.00309573431349,0.010446381924088,0.00138683215032"
2083,"2067,2061,2075,2071,2108","0.01876469952337,0.014574776607154,0.003509415275053,0.014721055737948,0.005001480333593"
2084,"2087,2095,2061,2067,2066,2065","0.028433588609999,0.032107206929474,0.018594711397015,0.039531587370712,0.043005716881247,0.003093427527126"
2085,"2072,2062,2098,2086,2073","0.044015551920604,0.011266237592889,0.007660353334329,0.060283792345066,0.029171372845228"
2086,"2064,2073,2085,2098","0.034044868803047,0.03249687697321,0.060283792345066,0.03470888364695"
2087,"1458,1475,2078,2095,2084,2065,2109,1478","0.09754297382670801,0.074476536748002,0.069614609539391,0.087111610421293,0.028433588609999,0.054897715493376,0.083366356217566,0.036699598613792"
2088,"2067,2057,2097,2070,2066","0.018287513732817,0.024039210733576,0.009228160214463,0.018210612195186,0.002397844709932"
2089,"414,413,1814,2077,2068,2091,694,680","0.099461654076001,0.083409004278221,0.160152602380298,0.236150112534239,0.090032828115577,0.052280018968216,0.02363030592514,0.242152483646511"
2090,"2079,684,2091,2068,2092,2111,2110","0.080525184708483,0.022802958387206,0.096514189961314,0.012524183639879,0.052894669451942,0.015409770681463,0.04038524256702"
2091,"2090,684,694,2089,2068","0.096514189961314,0.050205148130982,0.072349669141901,0.052280018968216,0.03528561055048"
2092,"2090,2068,2077,2081,2106,2107,2101,2056,2111","0.052894669451942,0.104327578527041,0.028876256541446,0.039407873882357,0.013672381049067,0.026353537462635,0.008586165563491,0.005870259372293,0.000255829589574"
2093,"1365,1364,1474,2109,2072,2073,1822,1872","0.013407133962704,0.161956498365923,0.063840005693016,0.091746394035818,0.070127649479134,0.077242960284946,0.036500822417011,0.101864855740182"
2094,"2078,1473,2102,699,691,695,2079","0.068042174158204,0.06646565141416,0.141179899274709,0.02423009542324,0.030970695610765,0.043394365942685,0.048354020086446"
2095,"2087,2078,2110,2076,2075,2061,2084","0.087111610421293,0.008395888111773,0.069576442574884,0.02517373000317,0.009845810919774,0.006836515623963,0.032107206929474"
2096,"2055,2056,2076,2104","0.014443146611817,0.010970396292932,0.011228146274134,0.011422456900369"
2097,"2088,2057,2099,2082,2059,2112,2070","0.009228160214463,0.016113420779213,0.00534367840124,0.010446381924088,0.018611602153522,0.01037332972409,0.012083687808088"
2098,"2062,2069,2060,2103,2064,2086,2085","0.059493318545541,0.035706984015664,0.022150152159308,0.023174285378121,0.004241073509808,0.03470888364695,0.007660353334329"
2099,"2071,2076,2056,2082,2097,2108","0.018627093999482,0.007135294622237,0.030354671171071,0.00138683215032,0.00534367840124,0.017606398599741"
2100,"2110,2111,2104,2074","0.023474061600428,0.022607763644516,0.014532388732631,0.004866679198517"
2101,"2056,2092,2107,2105,2082","0.036401880334365,0.008586165563491,0.038381526219282,0.008053108942637,0.015188842336255"
2102,"901,944,945,699,2094,1473","0.028383604774148,0.165747628295623,0.091090036303852,0.091157669936293,0.141179899274709,0.148086750692434"
2103,"2064,2098,2060,2069,2112,2058,2080","0.091664623654051,0.023174285378121,0.037603878622326,0.032647522940119,0.010973825368797,0.061991061400126,0.014646793815259"
2104,"2111,2055,2096,2074,2100","0.005077185738108,0.003246864686303,0.011422456900369,0.01501996070526,0.014532388732631"
2105,"2080,2059,2082,2101,2107,2106","0.020869011516406,0.011405445631831,0.00659985820195,0.008053108942637,0.009402580564006,0.012758771950881"
2106,"2080,2105,2107,2092,2081","0.013265954416573,0.012758771950881,0.016883223108132,0.013672381049067,0.019071274004656"
2107,"2106,2105,2101,2092","0.016883223108132,0.009402580564006,0.038381526219282,0.026353537462635"
2108,"2067,2083,2071,2099,2057","0.003407320363518,0.005001480333593,0.011805042444769,0.017606398599741,0.021672273767933"
2109,"2093,1474,1478,2087,2065,2063,2072","0.091746394035818,0.085475549290166,0.020688558737942,0.083366356217566,0.10117652289092,0.034970768847162,0.027696440433951"
2110,"2078,2079,2090,2111,2100,2074,2076,2095","0.070698848208016,0.217896722959809,0.04038524256702,0.010409290495179,0.023474061600428,0.061444609354094,0.005029550622755,0.069576442574884"
2111,"2110,2090,2092,2056,2055,2104,2100","0.010409290495179,0.015409770681463,0.000255829589574,0.022312368560472,0.014424487700246,0.005077185738108,0.022607763644516"
2112,"2103,2069,2070,2097,2059,2058","0.010973825368797,0.019541159353769,0.013628134974388,0.01037332972409,0.016739509770498,0.020973508922332"
2113,"2128,2125,2123,2124","0.07330960323012,0.154600438463988,0.081902685059189,0.144179581698199"
2114,"1427,2118,2120,2128,2117,1627,1644","0.107549030124848,0.120623548737718,0.126813006473457,0.053960104990189,0.104429354085966,0.071682369466277,0.18552553187557302"
2115,"2121,2123,2125,2130,2133,2119,2116,2122","0.020087474424556,0.089871734266241,0.034656117418935,0.040712266181065,0.023612211987536,0.015174540809949,0.06911244266116,0.071255999741074"
2116,"2118,2127,2122,2115,2119","0.034218321936748,0.098770537566388,0.003741846381128,0.06911244266116,0.067780411430076"
2117,"643,881,1627,2114,2128","0.104909005803731,0.082350320941572,0.08049385870487,0.104429354085966,0.231699254826598"
2118,"1427,1445,2000,1991,2127,2116,2119,2120,2114","0.100554207901773,0.093495170667872,0.000427062853501,0.097148690813425,0.170439736524892,0.034218321936748,0.004203339099137,0.098129109200259,0.120623548737718"
2119,"2118,2116,2115,2133,2134,2132,2120","0.004203339099137,0.067780411430076,0.015174540809949,0.055083325135766,0.012376901944402,0.00010884785382,0.044452662275226"
2120,"2118,2119,2132,2131,2126,2125,2128,2114","0.098129109200259,0.044452662275226,0.033710061078341,0.012615728175202,0.053303311649432,0.015294845260271,0.137493795053753,0.126813006473457"
2121,"2026,627,619,2123,2115,2122","0.042287349724406,0.077480900054333,0.064971330826629,0.111620413815773,0.020087474424556,0.126127481812203"
2122,"2049,2026,2121,2115,2116,2127,2135","0.02342945987181,0.036838651311813,0.126127481812203,0.071255999741074,0.003741846381128,0.070206569698861,0.064203204731537"
2123,"619,2173,650,2124,2113,2125,2115,2121","0.216122827650142,0.029106697765168,0.009939875742911,0.055234017301446,0.081902685059189,0.017588164714982,0.089871734266241,0.111620413815773"
2124,"2128,2113,2123,650","0.00279549139318,0.144179581698199,0.055234017301446,0.144321555277875"
2125,"2120,2126,2129,2130,2115,2123,2113,2128","0.015294845260271,0.057335850908224,0.03229685280721,0.010668827473868,0.034656117418935,0.017588164714982,0.154600438463988,0.048921996304893"
2126,"2120,2131,2129,2125","0.053303311649432,0.049560333827272,0.002254819939131,0.057335850908224"
2127,"2118,2022,2135,2122,2116","0.170439736524892,0.075537798585218,0.145802116272933,0.070206569698861,0.098770537566388"
2128,"643,2117,2114,2120,2125,2113,2124,650","0.037824523091939,0.231699254826598,0.053960104990189,0.137493795053753,0.048921996304893,0.07330960323012,0.00279549139318,0.054502464005937"
2129,"2125,2126,2131,2130","0.03229685280721,0.002254819939131,0.012456025927962,0.031957872206145"
2130,"2125,2129,2131,2133,2115","0.010668827473868,0.031957872206145,0.007791336880681,0.032639016385894,0.040712266181065"
2131,"2120,2132,2130,2129,2126","0.012615728175202,0.010020756650146,0.007791336880681,0.012456025927962,0.049560333827272"
2132,"2120,2119,2134,2133,2131","0.033710061078341,0.00010884785382,0.024535891567185,0.005607872090323,0.010020756650146"
2133,"2115,2130,2132,2134,2119","0.023612211987536,0.032639016385894,0.005607872090323,0.040705224370615,0.055083325135766"
2134,"2119,2133,2132","0.012376901944402,0.040705224370615,0.024535891567185"
2135,"2028,2122,2127,2022","0.058023141420028,0.064203204731537,0.145802116272933,0.021825553306239"
2136,"677,2144,2160,2148,2154,692,678,691","0.010286618916155999,0.078889624844073,0.04283276550241,0.067332922245155,0.076313475064923,0.086154883728869,0.004090465328827,0.016824304634525"
2137,"2153,2158,2143,2163,2140,2139,2156","0.032639675128152,0.14656602891777,0.164090285438414,0.099871438588014,0.112332028024559,0.141894310833649,0.017501666293366"
2138,"935,2161,2150,2160,2157,938","0.013970722377005,0.083842961930021,0.116226871190433,0.105626204293541,0.032522235325707,0.038351599224283"
2139,"2137,2140,2151,2150,2147,2156","0.141894310833649,0.13085648611574,0.077191036337377,0.007026501654916,0.098086207782494,0.113037152022932"
2140,"2137,2163,2159,2151,2139","0.112332028024559,0.060638762046451,0.081634977003147,0.10118181603707,0.13085648611574"
2141,"2163,2143,963,962,963,976,2162","0.07853968589523,0.111203831868416,0.021125580405583,0.013472813711638,0.020870984233268,0.093977048749012,0.094818826346851"
2142,"679,700,2154,2159,2152,375,337,685","0.009864531955173,0.146148744063996,0.108627060342478,0.065026954240281,0.087249831917528,0.163366027113109,0.05117148583684,0.017002990352906"
2143,"2137,2158,963,2141,2163","0.164090285438414,0.024959947516064,0.019633019189532,0.111203831868416,0.062559764328529"
2144,"677,2157,2160,2136","0.107740817518463,0.088864440262713,0.083789386834467,0.078889624844073"
2145,"959,933,2155,2146,2147,2161","0.111721854506869,0.028227845082569,0.087182775074637,0.080632863721487,0.152873098513336,0.06593244224442"
2146,"2147,2145,2155,990,2156","0.079060669070362,0.080632863721487,0.052602918993973,0.104507248836622,0.111207593167586"
2147,"2139,2150,2161,2145,2146,2156","0.098086207782494,0.08909871419194,0.076727447957573,0.152873098513336,0.079060669070362,0.117306084844083"
2148,"2159,2154,2136,2160,2150,2149,2151","0.09551303021996,0.180261658461283,0.067332922245155,0.095040064779939,0.046450053491704,0.03083590768037,0.087346496853564"
2149,"2150,2151,2148","0.019509205185086,0.037486981383454,0.03083590768037"
2150,"2139,2151,2149,2148,2160,2138,2161,2147","0.007026501654916,0.117441456317002,0.019509205185086,0.046450053491704,0.00403198832339,0.116226871190433,0.077661380363055,0.08909871419194"
