precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
1732	1696,1762,1727,1730,1756,1764,1728,1697	3060.80988005,3565.1314069,1871.83608729,825.456028435,2830.7400741,4222.46882193,164.032165897,2364.64928262	0	13947964.39	4849	887	949	22	Richland
1733	1795,1700,1738,1698	2724.34733227,2625.69499224,1781.77844489,1021.78284938	0	3617308.534	3259	876	430	21	Richland
1734	1723,1708,1715,1722,1724	10595.5232303,6140.68773069,5926.9638127,2331.95547378,3940.83702611	0	34450634.59	1148	276	182	21	Richland
1735	1698,1694,1813,1767,1795	2437.47582076,576.870204153,3411.42432024,530.588869225,1025.66282405	0	2335736.587	2333	548	504	20	Richland
1736	1711,1725,1704,1717,1701,1703,1731	6485.82017714,2424.99960326,37.3444503479,1937.71931135,2335.7197313,100.493863691,1749.65986762	0	10323382.89	3410	1155	76	19	Richland
1737	1725,1699,1754,1812,1690,1773,1704	1056.04551126,3214.736417,416.103514305,4191.94319868,1111.92102719,733.930020372,1062.25342673	0	5479006.357	5180	1012	258	22	Richland
1738	1733,1700,1724,1694,1698	1781.77844489,3203.85116756,1588.68032251,3046.01917975,3152.14216885	0	7180559.207	3215	564	246	21	Richland
1739	819,1695,1697,1711,1731,1703,1791,1729,1776,1721,1761,1743,1705,822	7901.64670745,7524.83588427,3642.65627926,3781.86354809,7463.07159392,3285.6361387,1407.30607211,681.52877477,5238.19934782,2846.80622101,1286.76182885,4072.21992944,3916.26640823,6948.12056863	0	134856565.7	3579	719	397	19	Richland
1740	1805,1765,1707,1763	2305.20147399,938.859419812,975.171779084,1791.35170144	0	1452541.264	1997	450	267	22	Richland
1741	1742,1769,1770,1775,1748,1749	3720.17459267,973.45745944,1709.01209893,2514.3210293,3073.60836089,117.775763298	0	5621393.79	4734	1243	446	22	Richland
1742	1749,1710,1774,1811,1769,1741	263.898349762,1404.13362309,1797.72837481,1098.87864439,1207.08107261,3720.17459267	0	5511738.039	3604	938	565	22	Richland
1743	1705,1739,1761,1759	4684.88915593,4072.21992944,4496.27847869,5583.21138526	0	9992458.399	4427	885	711	20	Richland
1744	1773,1765,1726,1704	2543.599566,772.134577331,1754.58904359,1231.65168656	0	1559298.873	1285	348	211	21	Richland
1745	1759,1761,1747,1464,1713,1692	2154.44826628,1269.65301073,2020.40638498,1268.77826672,3668.48576508,1314.30454583	0	3841101.337	1652	427	294	20	Richland
1746	1778,1779,1767,1694,1722,1412,1409,1804	653.370880726,3989.73256215,363.047332108,4592.09618701,5188.4392046,1880.15009444,8018.1515506,2303.95158825	0	29775228.24	7173	563	190	21	Richland
1747	1761,1720,1413,1464,1745	2300.13021866,2489.63270938,38.7211839943,2433.3810217,2020.40638498	0	2985154.106	1352	207	149	19	Richland
1748	1757,1749,1741,1756	2323.60124169,2273.57860042,3073.60836089,2460.80597643	0	4936510.256	8518	2083	558	22	Richland
1749	1710,1742,1741,1748,1757	4713.57812228,263.898349762,117.775763298,2273.57860042,2871.37372821	0	3232746.337	4409	968	369	22	Richland
1750	1795,1698	6191.95862271,2607.49554786	0	3482941.443	3977	735	650	21	Richland
1751	1776,1693,1430,1488,1720,1721	1788.06284244,1270.50397348,591.831328515,1894.88040269,246.870665288,1779.41082377	0	2591300.318	2857	702	124	19	Richland
1752	1753,1700,1795,1723	3167.65266386,2589.31161409,2425.45868905,762.512390933	0	4868913.884	4214	1115	140	21	Richland
1753	1723,1724,1700,1752	4669.2077065,4070.13560177,2569.98085557,3167.65266386	0	9323901.898	2419	609	161	21	Richland
1754	1811,1774,1755,1795,1812,1737,1699,1769	7453.91251634,515.868253808,1018.11252328,5579.70696792,746.179607154,416.103514305,4266.92358873,902.62973561	0	13994930.44	8550	1343	708	22	Richland
1755	1294,1292,1968,1716,1795,1754,1774,1710	4206.36016796,19891.2852779,10198.6118892,9615.98384207,17361.7126639,1018.11252328,4475.85896816,5750.82150515	0	64566455.16	5311	663	617	35	Richland
1756	1732,1757,1748,1775,1764	2830.7400741,1688.06446803,2460.80597643,2458.77901424,3240.62763674	0	6946029.604	5812	1613	426	19	Richland
1757	1710,1749,1748,1756,1730	1638.25616329,2871.37372821,2323.60124169,1688.06446803,3753.31279573	0	6421911.471	7104	1443	568	22	Richland
1758	1796,1791,1703	2984.51177029,2111.28308893,1796.42798924	0	2217136.266	965	346	27	19	Richland
1759	1743,1761,1745,1706	5583.21138526,2157.51403467,2154.44826628,4454.49289213	0	11102250.65	5019	966	976	20	Richland
1760	1809,1691,1766,1772	1895.97609556,793.440929748,880.929525,1042.29080444	0	1290016.164	2182	354	145	19	Richland
1761	1739,1721,1720,1747,1745,1759,1743	1286.76182885,2344.05682431,1813.59685943,2300.13021866,1269.65301073,2157.51403467,4496.27847869	0	8557749.928	3760	965	561	19	Richland
1762	1696,1727,1732	9531.24196639,3887.30040112,3565.1314069	0	13472422.77	957	241	109	22	Richland
1763	1740,1707,1718,1794,1793,1784,1783,1802	1791.35170144,1708.58457959,728.880569737,562.016461342,1772.09033993,999.775969299,811.764688771,1080.16216486	0	2707065.792	1984	484	369	22	Richland
1764	1732,1756,1775,1728	4222.46882193,3240.62763674,818.892783233,4841.35794344	0	8149123.806	5168	1015	284	19	Richland
1765	1702,1707,1740,1805,1726,1744,1773	922.325464046,2377.09761761,938.859419812,87.4235964728,725.955821219,772.134577331,536.455990745	0	1909375.35	1775	401	396	22	Richland
1766	1797,1798,1772,1760,1691	2199.79434276,128.756159132,2968.03464845,880.929525,92.5370336095	0	2097996.958	1945	297	143	20	Richland
1767	1735,1813,1746,1779,1719,1782,1785,1795	530.588869225,3064.91098833,363.047332108,307.903139966,2465.28890841,12.8541521607,1151.66562629,1298.32246437	0	2609476.06	2714	438	213	20	Richland
1768	822,1705,1706,1771,1414,1540,1552	8838.93275659,7741.00893053,1017.53345697,6828.0622687,5086.56306623,1731.8471749,3951.17662382	0	51148580.28	1618	258	474	20	Richland
1769	1699,1725,1770,1741,1742,1811,1754	2108.79084936,622.492761218,3833.49275538,973.45745944,1207.08107261,875.774324317,902.62973561	0	5767132.77	3058	774	509	22	Richland
1770	1741,1769,1725,1711,1775	1709.01209893,3833.49275538,2883.45626297,1726.19722044,3358.24861594	0	5850807.772	4095	1001	305	19	Richland
1771	1768,1692,1478,1420,1414	6828.0622687,6945.93584169,196.786746934,6809.01074053,4053.88877856	0	27026207.43	4369	646	1279	20	Richland
1772	1809,1760,1766,1798,1471,1486,1463,1489,1810	1140.70527007,1042.29080444,2968.03464845,465.352801148,3382.15132322,1947.47500847,12.9041316543,1621.75630178,1614.13872282	0	6175735.65	1938	411	158	20	Richland
1773	1737,1690,1702,1765,1744,1704	733.930020372,2699.85276149,204.25859925,536.455990745,2543.599566,1737.0740549	0	2034308.339	1183	320	252	22	Richland
1774	1755,1754,1811,1742	4475.85896816,515.868253808,3484.31012907,1797.72837481	0	5056407.018	3772	734	500	22	Richland
1775	1741,1770,1711,1728,1764,1756	2514.3210293,3358.24861594,2392.2654548,1643.5780043,818.892783233,2458.77901424	0	8287188.362	3320	776	161	19	Richland
1776	1739,1729,1693,1751,1721	5238.19934782,4269.07593736,455.913260153,1788.06284244,3274.27410903	0	9627722.751	7768	315	80	19	Richland
1777	1780,1778,1804,1798,1788,1808,1801	308.098777674,808.123476504,1923.77140844,164.66047102,1434.72154571,273.896628207,549.832426078	0	1562878.451	6059	484	206	20	Richland
1778	1780,1779,1746,1804,1777	1426.77443375,1138.53397292,653.370880726,1129.03320953,808.123476504	0	1245065.701	2176	593	235	20	Richland
1779	1781,1719,1767,1746,1778,1780	2295.95758682,2479.39570705,307.903139966,3989.73256215,1138.53397292,495.789214649	0	2366934.552	2289	460	142	20	Richland
1780	1781,1779,1778,1777,1801,1782	495.326079301,495.789214649,1426.77443375,308.098777674,1168.74522589,694.52539716	0	1115679.603	2034	564	237	20	Richland
1781	1782,1719,1779,1780	1761.43431545,1225.11568391,2295.95758682,495.326079301	0	1729093.294	2786	718	329	20	Richland
1782	1792,1784,1785,1767,1719,1781,1780	934.269559157,537.902900311,1349.36906991,12.8541521607,600.367755192,1761.43431545,694.52539716	0	1224155.587	2038	650	292	20	Richland
1783	1763,1784,1792,1808,1786,1802	811.764688771,234.088741475,1001.15227688,835.449622907,193.753889761,1212.33184989	0	922590.088	1297	385	261	21	Richland
1784	1793,1785,1782,1792,1783,1763	1229.84877234,853.038584591,537.902900311,1264.34774042,234.088741475,999.775969299	0	1599662.603	1531	503	343	21	Richland
1785	1793,1794,1795,1767,1782,1784	558.102056372,1429.65783363,962.204581425,1151.66562629,1349.36906991,853.038584591	0	1905024.216	1911	531	390	21	Richland
1786	1802,1783,1808,1807,1800,1806,1805	2986.87308679,193.753889761,600.162732011,660.980271899,840.253203144,1369.99587843,1088.36137611	0	2025039.44	2207	467	104	21	Richland
1787	1806,1803,1799,1790,1709	621.45428565,1354.96356891,2430.46009536,552.754569805,200.464922325	0	1591001.076	2194	531	42	21	Richland
1788	1807,1808,1777,1798,1803,1800	564.527814911,619.034073561,1434.72154571,1770.56202874,1941.48319292,65.5620309102	0	2087195.562	1017	233	38	21	Richland
1789	1796,1799,1803,1797,1691,1791	307.508944633,1256.66298391,636.101876425,1235.49450278,1178.82113048,1700.63021325	0	2478078.488	2424	658	166	19	Richland
1790	1709,1787,1799,1796,1701,1712,1726	2738.21014406,552.754569805,1936.17988146,127.290782806,1990.45914138,1075.95569906,453.787466702	0	2523683.499	3172	390	58	19	Richland
1791	1758,1796,1789,1691,1809,1739	2111.28308893,704.29316748,1700.63021325,1289.78980098,1537.65447251,1407.30607211	0	3576735.207	2471	660	66	19	Richland
1792	1784,1782,1801,1808,1783	1264.34774042,934.269559157,1120.07690906,272.793292273,1001.15227688	0	924297.0858	1357	414	125	21	Richland
1793	1794,1785,1784,1763	1793.84364713,558.102056372,1229.84877234,1772.09033993	0	1231669.856	1142	319	260	22	Richland
1794	1795,1785,1793,1763,1718	3865.18743915,1429.65783363,1793.84364713,562.016461342,1378.38160313	0	2576141.7	2104	542	442	22	Richland
1795	1755,1716,1723,1752,1700,1733,1750,1698,1735,1767,1785,1794,1718,1702,1690,1812,1754	17361.7126639,8146.77737395,11504.3669045,2425.45868905,1070.88089767,2724.34733227,6191.95862271,27.2556114069,1025.66282405,1298.32246437,962.204581425,3865.18743915,3035.79039995,308.217172223,141.888792161,3863.27268862,5579.70696792	0	213708886.8	14503	302	152	21	Richland
1796	1701,1790,1799,1789,1791,1758,1703	2256.39302832,127.290782806,1350.98161307,307.508944633,704.29316748,2984.51177029,2113.42215924	0	2787302.234	2217	607	79	19	Richland
1797	1798,1766,1691,1789,1803	1043.35518762,2199.79434276,1285.40794469,1235.49450278,1372.72076855	0	2740560.445	2014	512	173	19	Richland
1798	1788,1777,1804,1482,1471,1772,1766,1797,1803	1770.56202874,164.66047102,1563.89740112,460.389492609,903.891495081,465.352801148,128.756159132,1043.35518762,537.297577594	0	2605100.932	1297	215	100	20	Richland
1799	1790,1787,1803,1789,1796	1936.17988146,2430.46009536,333.77545435,1256.66298391,1350.98161307	0	1364055.022	1723	399	40	19	Richland
1800	1806,1786,1807,1788,1803	1292.58784369,840.253203144,853.112690853,65.5620309102,908.204649931	0	650359.8623	1345	425	30	21	Richland
1801	1792,1780,1777,1808	1120.07690906,1168.74522589,549.832426078,1710.54463281	0	958769.6521	1370	413	77	21	Richland
1802	1805,1763,1783,1786	584.273859406,1080.16216486,1212.33184989,2986.87308679	0	1238015.713	1536	419	201	21	Richland
1803	1787,1806,1800,1788,1798,1797,1789,1799	1354.96356891,1202.08049342,908.204649931,1941.48319292,537.297577594,1372.72076855,636.101876425,333.77545435	0	3413845.964	2042	536	195	20	Richland
1804	1777,1778,1746,1408,1482,1798	1923.77140844,1129.03320953,2303.95158825,1604.31115561,557.753409599,1563.89740112	0	3610314.122	5092	281	104	20	Richland
1805	1726,1765,1740,1802,1786,1806,1709	2231.18290493,87.4235964728,2305.20147399,584.273859406,1088.36137611,94.1312133766,500.393097011	0	1584876.011	1785	475	250	21	Richland
1806	1709,1805,1786,1800,1803,1787	1948.02070575,94.1312133766,1369.99587843,1292.58784369,1202.08049342,621.45428565	0	1900364.12	2093	510	36	21	Richland
1807	1808,1788,1800,1786	535.011204917,564.527814911,853.112690853,660.980271899	0	414694.5532	2163	530	83	21	Richland
1808	1783,1792,1801,1777,1788,1807,1786	835.449622907,272.793292273,1710.54463281,273.896628207,619.034073561,535.011204917,600.162732011	0	961431.9385	2185	477	46	21	Richland
1809	1791,1691,1760,1772,1729	1537.65447251,162.029587461,1895.97609556,1140.70527007,2124.1319355	0	2170902.364	2958	579	194	19	Richland
1810	1772,1489,1693,1729	1614.13872282,1075.36685858,1152.34366018,1598.13919279	0	1662198.326	3174	547	127	19	Richland
1811	1774,1754,1769,1742	3484.31012907,7453.91251634,875.774324317,1098.87864439	0	5901627.4	3528	731	730	22	Richland
1812	1795,1690,1737,1754	3863.27268862,1356.92766036,4191.94319868,746.179607154	0	3839174.959	5185	897	317	22	Richland
1813	1735,1694,1767	3411.42432024,1664.09380959,3064.91098833	0	2696284.865	2841	720	686	20	Richland
1814	1533,1818,1829,1817,1822,1120,1116	17517.5408211,20726.4635618,2846.65511094,4827.74639911,9527.54452302,6213.91538272,3847.99613454	0	117401607.9	810	80	143	10	Saluda
1815	1830,1821,1826,1823	9906.71070331,11493.3971262,12701.6677114,2322.30448384	0	31745972.38	400	36	107	25	Saluda
1816	1819,1468,1821,1830,1825	4910.57037441,6635.11546315,9510.56335539,10267.7920275,2077.79588642	0	42115128.84	603	61	146	25	Saluda
1817	1829,1824,806,810,1822,1814	13691.8946468,8487.86943413,1640.87136814,10131.5345173,9338.12795182,4827.74639911	0	82758994.09	1065	303	106	10	Saluda
1818	1555,1536,1820,1828,1829,1814,1533	2618.11951936,3531.880872,18349.0463989,3323.62525998,4252.73385595,20726.4635618,6023.69765258	0	115928231	1394	191	120	10	Saluda
1819	1551,1468,1816,1825	7465.85669446,5057.61584578,4910.57037441,5608.44196143	0	25269927.94	1156	156	347	25	Saluda
1820	1818,1536,1557,1551,1825,1830,1823,1828	18349.0463989,11273.061925,3556.12044303,2897.93746248,12149.7203542,8965.03559705,4119.09552901,6331.75987084	0	132675009.8	1684	208	438	10	Saluda
1821	1816,1468,1401,1446,54,1827,1826,1815	9510.56335539,3158.63403806,7353.77216577,1842.01540738,1611.46282222,8512.31998616,88.374320714,11493.3971262	0	77294417.52	1501	186	231	25	Saluda
1822	1814,1817,810,1120	9527.54452302,9338.12795182,10204.4668137,16924.5496355	0	90828815.11	639	94	123	10	Saluda
1823	1830,1815,1826,1828,1820	10428.001205,2322.30448384,1345.70893509,10421.4614407,4119.09552901	0	20829980.37	405	52	69	25	Saluda
1824	1828,1831,806,1817,1829	3086.14289877,8233.62955621,6475.70634365,8487.86943413,831.910264121	0	32277573.94	330	88	61	25	Saluda
1825	1551,1819,1816,1830,1820	606.494885626,5608.44196143,2077.79588642,12178.5404985,12149.7203542	0	44806681.89	829	126	242	25	Saluda
1826	1815,1821,1827,1831,1828,1823	12701.6677114,88.374320714,11792.5251497,13705.9873702,11115.2526158,1345.70893509	0	79658042.67	963	100	175	25	Saluda
1827	1821,54,805,1831,1826	8512.31998616,8569.36471072,6706.81660563,6027.94062569,11792.5251497	0	70541470.02	1279	331	179	26	Saluda
1828	1820,1823,1826,1831,1824,1829,1818	6331.75987084,10421.4614407,11115.2526158,2872.962094,3086.14289877,14020.1445902,3323.62525998	0	56833350.8	3058	456	173	10	Saluda
1829	1818,1828,1824,1817,1814	4252.73385595,14020.1445902,831.910264121,13691.8946468,2846.65511094	0	44947370.85	2281	231	279	10	Saluda
1830	1820,1825,1816,1815,1823	8965.03559705,12178.5404985,10267.7920275,9906.71070331,10428.001205	0	62667264.77	753	74	235	25	Saluda
1831	1826,1827,805,806,1824,1828	13705.9873702,6027.94062569,5368.59214088,2378.74001351,8233.62955621,2872.962094	0	67080371.58	725	136	94	25	Saluda
1832	1906,1900,1919,1907	5572.93839186,6935.88340073,3369.09007885,3956.08155226	0	24630484.02	1526	133	343	12	Spartanburg
1833	1909,1902,1916,1922,1921	2224.60423031,6198.94633669,902.666727468,4140.1582419,2666.87679869	0	12263027.06	5456	735	999	12	Spartanburg
1834	1882,1872,1878,1918,1903	2186.91261848,2550.45645931,2180.96300037,1892.77623332,1053.66632064	0	5215455.569	2634	121	153	11	Spartanburg
1835	-143,561,1855,1858	4044.44881096,3113.92984725,5525.07503108,3428.79602799	0	12639874.84	1027	75	161	11	Spartanburg
1836	1867,1883,1917,1892,1856,1865	2203.66664227,977.360498723,1597.93770256,250.745500177,1792.5573813,2920.64146949	0	2366050.852	1186	116	106	13	Spartanburg
1837	1887,1913,1907,1876	4733.57816021,3013.40354111,4121.3427314,4486.05228956	0	11262510.27	3058	285	476	12	Spartanburg
1838	1893,1901,1912,1869,1875	4864.25498919,4668.70252028,3895.30532475,1221.41837088,2381.08932669	0	7568895.375	2776	263	436	13	Spartanburg
1839	1856,1918,1878,1852,1865	4014.8301202,2940.76808872,2776.23624327,418.693704379,2320.56539882	0	6743919.411	3217	294	170	11	Spartanburg
1840	1902,1904,1928,1906,1907	8310.5984251,4464.92717209,6628.96747682,5261.66568683,7750.05378887	0	33212419.04	3238	355	640	12	Spartanburg
1841	1843,1924,1852,1842,1845	5278.83299089,1510.46897044,1540.50437335,4382.61160339,446.275062025	0	6202910.38	4639	416	769	11	Spartanburg
1842	1841,1852,1879,1844,1845	4382.61160339,1693.9032381,6813.00326533,2475.6412671,2250.94593232	0	13833875.19	4573	365	634	11	Spartanburg
1843	1890,1854,1841,1845,1896	3766.63784349,2095.85227436,5278.83299089,146.079109007,5124.44982625	0	6825000.98	2153	152	338	11	Spartanburg
1844	1845,1842,1879,1895,1881,1853,1884	2710.96602227,2475.6412671,5373.43362014,4798.57694082,2512.69254916,6308.89120261,2927.98066298	0	23257456.32	4973	497	655	11	Spartanburg
1845	1896,1843,1841,1842,1844,1884	6248.76653411,146.079109007,446.275062025,2250.94593232,2710.96602227,1719.67012079	0	7852400.455	1952	147	311	11	Spartanburg
1846	1860,1868,1909,1894,1898,1911,1892	2178.95879615,2019.08604518,132.362439351,2347.80993975,517.472856018,957.455856764,928.788238817	0	4273824.091	2241	518	33	11	Spartanburg
1847	1868,1874,1909	3236.66843581,5242.07179154,5200.705775	0	7824235.355	1724	195	251	13	Spartanburg
1848	1862,1859,1869,1867,1924,1854	5117.77241612,5427.39920232,1190.05987829,2965.11104761,3841.33326934,4474.16707642	0	17813924.85	1702	206	287	13	Spartanburg
1849	1855,1888,1854,1890,1858	3964.14392338,6473.64631025,6294.33653791,5994.22064791,1966.78794618	0	26105927.51	2677	242	517	14	Spartanburg
1850	1891,1864,1871,1929,1927,1904	12868.4668811,6773.59715109,6005.41852669,5724.56819853,2388.27052773,9016.20292977	0	59493124.8	1479	127	262	13	Spartanburg
1851	1876,1919,1068,1905	1534.32966304,2311.85298984,1282.80366716,1845.80857284	0	2993062.637	2215	430	78	12	Spartanburg
1852	1924,1865,1839,1878,1879,1842,1841	7794.21303932,3428.61993996,418.693704379,3549.52144608,56.2246324844,1693.9032381,1540.50437335	0	8286822.123	3006	321	410	13	Spartanburg
1853	1884,1844,1881,1877,1885	5138.30345451,6308.89120261,5300.883509,5628.73196662,1023.74758165	0	24868220.43	4170	507	582	11	Spartanburg
1854	1888,1862,1848,1924,1843,1849	6638.02921891,4090.64739572,4474.16707642,4970.6441684,2095.85227436,6294.33653791	0	28604392.96	2426	225	426	14	Spartanburg
1855	1835,561,548,1888,1849,1858	5525.07503108,3707.35169866,2413.05136422,6593.65900915,3964.14392338,4371.14337546	0	31413633.47	3729	351	444	11	Spartanburg
1856	1865,1836,1892,1911,1870,1903,1918,1839	671.829526015,1792.5573813,1095.13267744,573.959325043,2250.30727726,1335.31229488,201.27639438,4014.8301202	0	5114130.995	4501	459	81	11	Spartanburg
1857	1861,1875,1869,1866,1859,1862	2306.31577981,3725.92273266,1500.31075405,3700.91630089,2722.14160061,1331.40160211	0	7193873.3	1416	152	235	13	Spartanburg
1858	-144,1835,1855,1849,1890,1884,1914	11823.7934599,3428.79602799,4371.14337546,1966.78794618,5082.49337116,421.306974399,14257.2530361	0	79212150.27	4043	299	558	11	Spartanburg
