precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
6666	6757,6665,6661,6662,7263,6758	0.0035902039424,9.9929975487e-05,0.000773752544416,0.00472574876359,0.00312227757892,0.00287871078648	0	0.000011433	1130	223	18	2	Philadelphia
6667	6571,6668,6232,6572,6777	0.0012669783948,0.00512005676941,0.00283320548458,0.00811046547398,0.00857989556541	0	1.93498E-05	777	79	58	2	Philadelphia
6668	6571,6570,6784,6445,6446,6331,6667	0.00508404235085,0.00256837399926,0.0059484607314,0.00166148277151,0.00236974932002,0.00297953914864,0.00512005676941	0	0.000036639	756	80	83	2	Philadelphia
6669	6579,6780,6574,6670,6781	0.00412029586563,0.00407654442452,0.00173359334034,0.00819264757824,0.00171554577908	0	1.36726E-05	947	121	86	2	Philadelphia
6670	6669,6574,6580,6581	0.00819264757824,0.00212685904643,0.00897296024607,0.00706353291008	0	0.000019021	1004	124	87	2	Philadelphia
6671	6672,6673,6581,6580	0.00843259806147,0.00170231297318,0.00226000000001,0.00788508296701	0	1.35829E-05	730	85	77	2	Philadelphia
6672	6575,6577,7110,7817,6680,6678,6676,6673,6671,6580,6574	0.00336106471943,0.000535829263856,0.00262158069688,0.00858191688042,0.00272623625792,0.00277494475018,0.0120189449506,0.00178246253362,0.00843259806147,0.00482766610218,0.00166859266644	0	5.41399E-05	1519	205	151	2	Philadelphia
6673	6354,6776,6581,6671,6672,6674	0.00159110866283,0.00631448066765,0.00407590818881,0.00170231297318,0.00178246253362,0.00907984185906	0	2.16979E-05	734	118	52	2	Philadelphia
6674	6673,6676,6675,6354	0.00907984185906,0.000755119195889,0.00968040055632,0.00195004022271	0	1.21812E-05	1179	102	84	2	Philadelphia
6675	6679,6354,6674,6676,6677	0.0115187282177,0.00295679016016,0.00968040055632,0.00143944457074,0.0019921403119	0	2.43734E-05	1070	125	177	2	Philadelphia
6676	6672,6678,6677,6675,6674	0.0120189449506,0.00176340815863,0.00608648121528,0.00143944457074,0.000755119195889	0	1.89994E-05	1162	152	107	2	Philadelphia
6677	6675,6676,6678,6679	0.0019921403119,0.00608648121528,0.00826595312759,0.000546325948336	0	1.39847E-05	1046	136	79	2	Philadelphia
6678	6677,6676,6672,6680,6681,6679	0.00826595312759,0.00176340815863,0.00277494475018,0.00473747971211,0.0025142502372,0.0018836018171	0	0.000013536	963	217	58	2	Philadelphia
6679	6675,6677,6678,6681,6680,6785,6783,6892,6354	0.0115187282177,0.000546325948336,0.0018836018171,0.00532600763897,0.00224876860628,0.000739572837458,0.0149299481844,9.3941471138e-05,0.000973521956606	0	5.60153E-05	870	141	107	2	Philadelphia
6680	6785,6679,6681,6678,6672,7817	0.0132662111988,0.00224876860628,0.00794700634009,0.00473747971211,0.00272623625792,0.00353260365715	0	4.24981E-05	591	143	54	2	Philadelphia
6681	6679,6678,6680	0.00532600763897,0.0025142502372,0.00794700634009	0	0.000012798	856	109	67	2	Philadelphia
6682	6783,6782,6889,6789	0.00947078915831,0.00121821176645,0.00273542037796,0.00325566224286	0	9.82573E-06	625	167	147	2	Philadelphia
6683	6241,7166,6785,6238	0.00577911844488,0.00425347095381,0.0121946923818,0.00150302694634	0	2.64807E-05	1789	216	130	2	Philadelphia
6684	6779,7075,6890,6782,6785	0.00910540145384,0.000893139079465,0.0052233201008,0.00521301123864,0.0011769061135	0	2.56352E-05	1269	190	108	2	Philadelphia
6685	6597,7179,1948,1951,2237,6906,6688,6596	0.0346051421358,0.00417883101642,0.0151068104626,0.00311121306804,0.0172970455302,0.00656738546497,0.00692708675846,0.00495681590268	0	0.000205182	702	142	134	2	Philadelphia
6686	6597,6687,6696,6689,7178,7079,7269,6594	0.00741800985896,0.00863300209758,0.0166552953425,0.0161746242376,0.000180000000003,0.00419101556858,0.0130538598714,0.014767238427	0	0.000315421	663	90	139	2	Philadelphia
6687	7004,6694,6696,6686,6597,6593,6691	0.0025291241567,0.00328677933523,0.00879508129896,0.00863300209758,0.000151238222683,0.00288458771828,0.00325814331925	0	4.00154E-05	2029	272	182	2	Philadelphia
6688	6906,6693,6695,6685	0.00191337838728,0.00611900022167,0.00161388537387,0.00692708675846	0	1.03016E-05	848	143	172	2	Philadelphia
6689	7178,6686,6696,6903,6697,7003,6797,6995,7001,6787,7075,7266,7363	0.00287997063929,0.0161746242376,0.00700413932379,0.00182987234055,0.00944866407422,0.00445776216439,0.0119094320892,0.000734039001558,0.00948199772625,0.004557124001,0.0197392252408,0.00533231986245,0.0110539331919	0	0.000493099	838	148	126	2	Philadelphia
6690	6909,7008,6908,6907,6696,6694,7005,7007	0.00209790254722,0.00371303437828,0.000952238623257,0.0020034209647,0.00856132550577,0.00422098089,0.00248292703938,0.00353340768482	0	4.29215E-05	749	118	145	2	Philadelphia
6691	7004,6687,6593,6597,6692	0.00510717532168,0.00325814331925,0.00787459961928,0.00210943902495,0.000852200301872	0	1.41636E-05	1094	109	112	2	Philadelphia
6692	6695,6910,7004,6691,6597,6596	0.00698643810995,0.00669271403941,0.00264952297594,0.000852200301872,0.000892126112164,0.00163577993629	0	1.26204E-05	675	105	97	2	Philadelphia
6693	6595,6695,6688	0.00443053121693,0.0037178709118,0.00611900022167	0	1.22584E-05	1003	135	136	2	Philadelphia
6694	6795,6690,6696,6687,7004	0.00517251146822,0.00422098089,0.00255631227329,0.00328677933523,0.00404696149616	0	2.13662E-05	1355	184	137	2	Philadelphia
6695	6596,6688,6693,6595,6692	0.00165966969636,0.00161388537387,0.0037178709118,0.0010639323706,0.00698643810995	0	8.91871E-06	580	92	92	2	Philadelphia
6696	6689,6686,6687,6694,6690,6907,6903	0.00700413932379,0.0166552953425,0.00879508129896,0.00255631227329,0.00856132550577,0.00481834273052,0.00332748991004	0	0.000131358	796	116	146	2	Philadelphia
6697	6903,7003,6689	0.00559529777379,0.00382198123316,0.00944866407422	0	1.59296E-05	893	143	136	2	Philadelphia
6698	6714,6386,6394,6384,6700,6699	0.00162012442509,0.00292838878255,0.00107524592327,0.00314123862071,0.0015380864828,0.00399720876828	0	8.82391E-06	965	127	10	2	Philadelphia
6699	6700,6701,6715,6714,6698	0.00300560317523,0.00057010523056,0.00191693897169,0.00345496890855,0.00399720876828	0	5.84759E-06	813	93	1	2	Philadelphia
6700	6701,6699,6698,6382,6381	0.00363491846038,0.00300560317523,0.0015380864828,0.00152146409751,0.000868107886547	0	6.14824E-06	687	74	6	2	Philadelphia
6701	6699,6700,6280,6702,6703,6715	0.00057010523056,0.00363491846038,0.00175928799207,0.00348584856814,0.00106896702936,0.00389635289268	0	1.14964E-05	1032	131	14	2	Philadelphia
6702	6701,6280,6279,6703	0.00348584856814,0.00215438975644,0.00152474325708,0.00610849848385	0	9.83484E-06	1522	242	11	2	Philadelphia
6703	6711,6701,6702,6279,6704,6709	0.00314908499702,0.00106896702936,0.00610849848385,0.00308927726805,0.00482217735195,0.00384621679354	0	1.51063E-05	1231	146	15	2	Philadelphia
6704	6706,6707,6708,6709,6703,6279,6278,6773,6774,6868,6869,6705	0.00929795119141,0.00628632210838,0.00202447792709,0.00259657034115,0.00482217735195,0.00205878270805,0.00391503659521,0.000673706909568,0.00153572446232,0.00162632868756,0.00469582197001,0.00520695478283	0	8.99262E-05	1173	125	4	2	Philadelphia
6705	6704,6768,6764,6653,6706	0.00520695478283,0.00314574926092,0.00467065354876,0.00238542752746,0.0106358042064	0	2.81423E-05	1039	131	11	2	Philadelphia
6706	6704,6705,6653,6652,6651,6759,6707	0.00929795119141,0.0106358042064,0.00296841669437,0.00389367131063,0.00833065227119,0.00294520712344,0.00351781594174	0	6.22858E-05	764	87	5	2	Philadelphia
6707	6704,6706,6760,6862,6864,6951,6950,6957,6713,6708	0.00628632210838,0.00351781594174,0.00733865678573,0.00629832890312,0.00241985511053,0.00224317602022,0.00196267438638,0.00352902135145,0.00503043568075,0.00405078704357	0	0.000107522	1717	124	17	2	Philadelphia
6708	6707,6713,6718,6715,6712,6709,6704	0.00405078704357,0.00152974656868,0.00267532664833,0.000725981404736,0.00376546848685,0.00277508571218,0.00202447792709	0	1.25641E-05	1307	137	11	2	Philadelphia
6709	6708,6712,6711,6703,6704	0.00277508571218,0.00065950056861,0.00194067121897,0.00384621679354,0.00259657034115	0	8.67815E-06	1331	127	9	2	Philadelphia
6710	6801,6714,6715,6716,6718,6717	0.00378609042613,0.0024467913141,0.000306662681128,0.00499644963286,0.00219745159803,0.00305589260107	0	1.07992E-05	957	60	13	2	Philadelphia
6711	6712,6715,6703,6709	0.003151304926,0.00193992071284,0.00314908499702,0.00194067121897	0	6.09043E-06	965	125	16	2	Philadelphia
6712	6715,6711,6709,6708	0.00124578747142,0.003151304926,0.00065950056861,0.00376546848685	0	3.90952E-06	655	83	7	2	Philadelphia
6713	6954,6800,6718,6708,6707,6957	0.0016315998443,0.000488082984748,0.00617649841354,0.00152974656868,0.00503043568075,0.00151585667215	0	1.08594E-05	1062	111	6	2	Philadelphia
6714	6710,6801,6645,6635,6698,6699	0.0024467913141,0.00264614621687,0.000924585422133,0.00559840771594,0.00162012442509,0.00345496890855	0	0.000011593	908	134	9	2	Philadelphia
6715	6708,6718,6716,6710,6699,6701,6711,6712	0.000725981404736,0.00163187567294,0.00498669140896,0.000306662681128,0.00191693897169,0.00389635289268,0.00193992071284,0.00124578747142	0	1.16754E-05	1219	129	1	2	Philadelphia
6716	6710,6715	0.00499644963286,0.00498669140896	0	5.94993E-06	1055	96	12	2	Philadelphia
6717	6801,6710,6718,6800	0.00244254358831,0.00305589260107,0.00195673403656,0.00353975962843	0	6.69067E-06	853	84	11	2	Philadelphia
6718	6800,6717,6710,6715,6708,6713	0.00309762317885,0.00195673403656,0.00219745159803,0.00163187567294,0.00267532664833,0.00617649841354	0	1.41396E-05	1076	130	6	2	Philadelphia
6719	6720,6628,6629,6620,6621,6824	0.00289143302215,0.00931996662357,0.0153930280607,0.000840467132019,0.00358202533009,0.00732532388743	0	4.32089E-05	795	159	99	3	Philadelphia
6720	6628,6719,6824,6623,6624,6625,6721	0.00511183095467,0.00289143302215,0.00603105708888,0.00197874606226,0.0020186087546,0.00105713622585,0.00861727269774	0	4.21577E-05	960	213	76	3	Philadelphia
6721	6827,6628,6720,6625,6626,6724	0.0013804529271,0.00207252278717,0.00861727269774,0.00176836678846,0.00430787663633,0.0126259302393	0	3.82124E-05	790	201	140	3	Philadelphia
6722	6505,6828,6827,6626,6509	0.0190058421906,0.00357057350395,0.00650945365082,0.00459315501523,0.00760326641409	0	8.80198E-05	1429	245	170	3	Philadelphia
6723	6826,6503,6826,6825,6829,6726,6830	0.00376672634548,0.00236549016768,0.00528933500551,0.00317328993318,0.00651605128592,0.0063646708218,0.00250244880067	0	3.31479E-05	1274	245	114	3	Philadelphia
6724	6721,6626,6827	0.0126259302393,0.000774789960043,0.0145095760791	0	2.83786E-05	755	176	117	3	Philadelphia
6725	6827,6828,6825,6826	0.00675684916736,0.00136317276263,0.00525967189715,0.0019678728721	0	1.55296E-05	764	179	112	3	Philadelphia
6726	5842,5712,6727,6832,6830,6723,6505,5584,5582	0.0127674157792,0.0159293916257,0.00596452478237,0.0202479543799,0.00595357782229,0.0063646708218,0.0182772552357,0.0037491836334,0.0133263519402	0	0.000400691	1359	348	199	3	Philadelphia
6727	7016,7018,6831,6830,6832,6726,5712,6927	0.0272852035061,0.000130249760072,0.0243445311709,0.005152728274,0.00289064328846,0.00596452478237,0.0180180012226,0.00302970404676	0	0.000241692	1269	343	224	3	Philadelphia
6728	6514,6619,6629,6628,6627	0.00765112876977,0.00319007771977,0.0140094486817,0.0054037288491,0.0141077819286	0	6.17634E-05	1019	211	98	3	Philadelphia
6729	6502,6510,6621,6620	0.00280437870541,0.0024724851828,0.00357466363484,0.00548336124642	0	9.10748E-06	700	98	63	3	Philadelphia
6730	6640,6639,6649,6732	0.00688796528586,0.00224109900639,0.00276173930703,0.0027628536618	0	9.41874E-06	679	114	65	2	Philadelphia
6731	6732,6649,6647	0.0083221691014,0.00356286087651,0.000882030044837	0	8.78479E-06	610	94	48	2	Philadelphia
6732	7644,6640,6730,6731,6647,6643,7647,7645	0.00112808598964,0.0012267869146,0.0027628536618,0.0083221691014,0.00170289988825,0.00435914790356,0.00152184052424,0.00435243563079	0	1.42887E-05	704	114	50	2	Philadelphia
6733	6421,6736,6735,6750	0.00207101279616,0.00209581098067,0.0015626992673,0.00160128189141	0	3.30438E-06	400	142	1	3	Philadelphia
6734	6741,7508,7510,6747,6746,6745	0.00305360568887,0.00122541742261,0.00228449916242,0.00305739873051,0.00162485878173,0.00189960006364	0	1.07065E-05	706	197	2	3	Philadelphia
6735	6736,6849,6752,6750,6733	0.00301907199429,0.0015642477988,0.0014296142547,0.00161525384512,0.0015626992673	0	4.71423E-06	544	203	3	3	Philadelphia
6736	6735,6733,6422,6519,6520,6850,6849	0.00301907199429,0.00209581098067,0.000943891627209,0.00392421266522,0.00174760439745,0.00145451882078,0.00103160400065	0	7.36356E-06	540	191	3	3	Philadelphia
6737	7511,6740,6738,6739,6499	0.00481834895812,0.00305524704715,0.00389310900509,0.000948873015735,0.00306913249866	0	1.47441E-05	499	55	3	3	Philadelphia
6738	6737,6743,6739	0.00389310900509,0.000903974924613,0.00608295191598	0	4.98112E-06	809	134	5	3	Philadelphia
6739	6401,6737,6738,6743,6744,7622,7623	0.0031301719469,0.000948873015735,0.00608295191598,0.000647868042119,0.00160683391093,0.00316044977737,0.00163748742074	0	0.000010135	1371	190	12	3	Philadelphia
6740	7243,6741,6743,6737	0.00158678958224,0.00306528954266,0.00158100885514,0.00305524704715	0	4.82141E-06	736	104	1	3	Philadelphia
6741	6740,7243,7508,6734,6743	0.00306528954266,0.00237930218081,0.000790142392229,0.00305360568887,0.0031589643357	0	9.65836E-06	756	169	1	3	Philadelphia
6742	6521,7649,6842,6753,6752,6849,6850	0.00318962212683,0.00298625026328,0.00376565386757,0.0013750545906,0.00118527730165,0.00234427085609,0.00216527250176	0	1.41578E-05	588	224	2	3	Philadelphia
6743	6744,6739,6738,6740,6741,6745	0.00475661267452,0.000647868042119,0.000903974924613,0.00158100885514,0.0031589643357,0.00156337605425	0	7.35038E-06	864	200	3	3	Philadelphia
6744	6743,6745,7724,7721,6739	0.00475661267452,0.00158404545389,0.00216314112819,0.00260594460863,0.00160683391093	0	7.57674E-06	748	173	3	3	Philadelphia
6745	6744,6743,6734,6746,7724	0.00158404545389,0.00156337605425,0.00189960006364,0.00379157678262,0.00123120732793	0	4.89253E-06	448	137	2	3	Philadelphia
6746	6745,6734,6747,7730,7729,7724	0.00379157678262,0.00162485878173,0.00155365890722,0.00158986026528,0.00161433244267,0.000654938928447	0	6.1003E-06	336	100	4	3	Philadelphia
6747	6734,7510,6748,6848,7730,6746	0.00305739873051,0.00161629917676,0.00306014467826,0.00154540026143,0.00163494670068,0.00155365890722	0	7.4228E-06	538	155	0	3	Philadelphia
6748	7510,6749,6848,6747	0.00160254754369,0.00305320822019,0.00161158885059,0.00306014467826	0	4.88212E-06	686	190	1	3	Philadelphia
6749	7510,6421,6750,6847,6848,6748	0.00125103458084,0.000357572370302,0.00146952053795,0.00158999866077,0.00159951694953,0.00305320822019	0	4.89099E-06	408	158	2	3	Philadelphia
6750	6749,6733,6735,6752,6847	0.00146952053795,0.00160128189141,0.00161525384512,0.0018964148717,0.00382323229155	0	6.56153E-06	687	228	2	3	Philadelphia
6751	6753,6754,6299,6300,7731	0.00384251707305,0.00160486359784,0.00165434389695,0.00403821224186,0.00238114806661	0	7.65978E-06	527	235	1	3	Philadelphia
6752	6849,6742,6753,6847,6750,6735	0.00181928444756,0.00118527730165,0.00412242885208,0.00173606321375,0.0018964148717,0.0014296142547	0	7.53595E-06	561	186	1	3	Philadelphia
6753	6844,6754,6751,6847,6752,6742,6842,6843	0.00161496081808,0.00181276860078,0.00384251707305,0.00315073662592,0.00412242885208,0.0013750545906,0.0021012888016,0.00151713183343	0	0.000013171	666	234	3	3	Philadelphia
6754	6753,6845,6403,6299,6751	0.00181276860078,0.00275919782327,0.00255365986052,0.00162970825609,0.00160486359784	0	4.79918E-06	494	199	4	3	Philadelphia
6755	7580,7305,7307,6664,6756	0.00269662150917,0.0027484715824,0.00383807086627,0.00715847053951,0.00511141952594	0	2.49356E-05	1381	303	31	2	Philadelphia
6756	6761,7580,6755,6664,6665,6757	0.00687882479448,0.00522069959089,0.00511141952594,0.000409986585141,0.0080019771348,0.00110425324846	0	3.09476E-05	1524	219	22	2	Philadelphia
6757	6756,6665,6666,6758,6761	0.00110425324846,0.00393359748638,0.0035902039424,0.00257752046591,0.00227322380048	0	9.87115E-06	1431	244	14	2	Philadelphia
6758	6666,7263,6762,6757	0.00287871078648,0.00255467712203,0.00288284008503,0.00257752046591	0	7.38721E-06	952	148	12	2	Philadelphia
6759	6651,6655,6654,6760,6706	0.0100169847446,0.00132241555812,0.00216058096901,0.00902885595762,0.00294520712344	0	1.91211E-05	1440	178	14	2	Philadelphia
6760	6759,6654,6650,6851,6707	0.00902885595762,0.0018966920772,0.00736054105457,0.00386607073695,0.00733865678573	0	3.88365E-05	874	99	12	2	Philadelphia
6761	6756,6757,6762,7579,7580	0.00687882479448,0.00227322380048,0.00367625097952,0.00381427611944,0.00381281896722	0	2.04593E-05	1309	241	28	2	Philadelphia
6762	6761,6758,7576,7578,7579	0.00367625097952,0.00288284008503,0.00370046019801,0.00187780137896,0.00102341878036	0	0.00001061	846	224	8	2	Philadelphia
6763	7259,7255,6764,6765,6766,6767,6770,6876,6875,7482,7402	0.00789613169708,0.00116444587607,0.00153100293926,0.00151943575053,0.00163428088161,0.00162286197811,0.00132224997637,0.00156116943347,0.00731059071384,0.00164418823711,0.00288147602984	0	4.65994E-05	636	163	8	2	Philadelphia
6764	7255,6705,6768,6765,6763	0.00608838598229,0.00467065354876,0.000703036272179,0.00758897675042,0.00153100293926	0	1.26982E-05	1146	256	16	2	Philadelphia
6765	6764,6768,6766,6763	0.00758897675042,0.00291245938434,0.00398316592047,0.00151943575053	0	7.58845E-06	1122	172	11	2	Philadelphia
6766	6767,6763,6765,6768	0.00399692329571,0.00163428088161,0.00398316592047,0.00163826249423	0	6.49407E-06	1123	221	13	2	Philadelphia
6767	6769,6770,6763,6766,6768	0.00346460183032,0.00051321827716,0.00162286197811,0.00399692329571,0.00162475905906	0	6.43917E-06	1014	193	5	2	Philadelphia
6768	6705,6869,6769,6767,6766,6765,6764	0.00314574926092,0.000684424575821,0.00279328001038,0.00162475905906,0.00163826249423,0.00291245938434,0.000703036272179	0	5.3627E-06	1041	193	10	2	Philadelphia
6769	6869,6770,6767,6768	0.00213254861775,0.0041248693437,0.00346460183032,0.00279328001038	0	7.14376E-06	1421	241	10	2	Philadelphia
6770	6870,6876,6763,6767,6769,6869	0.00314976899746,0.00174108500798,0.00132224997637,0.00051321827716,0.0041248693437,0.00154280945032	0	5.65653E-06	1087	207	3	2	Philadelphia
6771	6775,6772,7191,6865	0.00335874653143,0.00481630880563,0.00317325110702,0.00363016798015	0	1.25796E-05	723	159	7	2	Philadelphia
6772	7524,7190,6771,6775	0.00647115015772,0.00396759362052,0.00481630880563,0.00110090126435	0	0.000013129	541	191	1	2	Philadelphia
6773	6277,7530,6775,6774,6704	0.00234759922582,0.0026930736456,0.00623589534512,0.00595793178803,0.000673706909568	0	9.94541E-06	742	105	5	2	Philadelphia
6774	6704,6773,6867,6868	0.00153572446232,0.00595793178803,0.00152927466466,0.0059363721045	0	9.05712E-06	895	165	9	2	Philadelphia
6775	7535,6772,6771,6865,6866,6867,6773,7530	0.0041905554326,0.00110090126435,0.00335874653143,0.0015407378889,0.00171428490249,0.00317109432287,0.00623589534512,0.00146704043129	0	2.59028E-05	751	210	9	2	Philadelphia
6776	6582,6581,6673,6354,6357	0.00233933498944,0.00569751075492,0.00631448066765,0.00366515888232,0.00171003819288	0	1.88064E-05	636	83	96	2	Philadelphia
6777	6667,6572,6233,6573,6574,6780,6579,6571	0.00857989556541,0.00530054654313,0.00200316873978,0.00755305039447,0.00101187598054,0.00308375497897,0.00412676666864,0.0012577023392	0	2.98424E-05	820	134	75	2	Philadelphia
6778	6784,6570,6355,6356	0.00768356418648,0.00181308144,0.0051216066251,0.000876491161918	0	1.07289E-05	589	139	32	2	Philadelphia
